id_transacao,nome_cliente,data,valor,status,motivo_falha
8c27de18-87c4-4c4f-89ab-786072d04b67,Brandon Underwood,2025-04-13,-4734.67,sucesso,
39df7893-a0f8-487d-bf88-782dbdaa21f5,Beth Dougherty,2025-04-01,-6693.89,sucesso,
cbec610a-e00d-4032-af1b-2917167ffa99,Anna Herrera,2025-04-15,7385.79,sucesso,
34fef62b-216f-4cff-99ac-4899c74a1bd6,Rachel Mcdaniel,2025-04-06,5231.81,sucesso,
1a80f1d0-a32c-4dbf-af20-c1b1d1e9ddfe,David Gonzalez,2025-04-01,7449.73,sucesso,
8c5d1ba1-4923-4907-99be-b87a6b496be0,Jennifer Key,2025-04-02,-5627.12,sucesso,
3778c5dd-7f4d-4ee2-81e1-b5a802332bea,Sandra Reynolds,2025-04-15,5432.41,sucesso,
7d7ea58b-2e54-45e7-9d39-7fb9fd2057f7,Megan Walters,2025-04-22,9966.57,sucesso,
27e4a1e7-a07d-4d91-9b01-a5ffa92c2f76,Rebecca Baker,2025-04-16,-2289.22,sucesso,
9ac715cc-baf6-4d96-bd3c-129baf3de2ab,Gary Miller,2025-04-02,3928.99,sucesso,
32fd56d5-9490-4ed9-bfc6-90ad3a2ba946,Michael Trevino,2025-04-08,-1978.49,sucesso,
dfeee626-cff0-4726-a6db-ff934b995b8c,Heather Smith,2025-04-07,9460.47,sucesso,
fb2f9d3c-81da-4320-b5c0-6e0ca9a7adb4,Theresa Stanley,2025-04-19,8158.39,sucesso,
865c53ab-64be-4a01-9810-329e5d1a4b50,Lisa Clark,2025-04-26,-197.72,sucesso,
51d73179-382d-465b-9b8c-bc948043d8c5,Zachary Wilson,2025-04-05,2932.77,sucesso,
a21e1326-b011-4ab5-aa10-c87a85ad081c,John Green,2025-04-24,-9162.05,sucesso,
d78b9e5a-520b-4fd3-bccd-e4fc7e8866b1,Julie Scott,2025-04-20,-3690.92,sucesso,
657bad0f-c69d-4705-bb1f-be6b30f44708,Jamie Holt,2025-04-25,-1454.89,sucesso,
79df2afe-5932-47a2-9248-3aaf0d7483d9,Duane Robinson,2025-03-29,-2916.26,sucesso,
3adea98b-e2bd-4afd-a338-95c15f0cb6e4,Tyler Wilson,2025-04-02,-2937.32,sucesso,
f9af6e0d-e1af-4ab5-a001-f1ea96f7343d,Ronnie Owens,2025-04-06,2535.73,sucesso,
8a17f156-7afe-4595-94bc-3e51e13027dd,Kim Johnson,2025-04-11,-2565.03,sucesso,
d3ae4bd6-e9a9-4b2f-bab2-b4f5f7ddbbc9,Bradley Clark,2025-04-23,-2936.88,falha,Order easy they every value camera after industry.
0f5ac00d-363b-47a2-a060-886407740a19,Brett Hill,2025-03-30,3921.44,sucesso,
338b85c4-f7b1-49cc-918a-c753d8fcd50e,Holly Logan,2025-04-17,-1239.15,sucesso,
0787ad2e-cacb-4c44-b6d1-2dabb97eadf0,Steve Bell,2025-04-16,-753.53,falha,Record result far sport.
9114e7a8-7599-48cc-9a23-4695f693b561,Alex Walker,2025-04-08,-1979.97,sucesso,
fc90d7bd-8666-4ec1-9b2c-c44f59bdcd32,Jennifer Hunter,2025-04-24,48.74,falha,Have my although deal prevent.
147a6c1b-12ba-4165-a6fa-ae633d80447d,Jerome Powell,2025-04-03,8769.0,sucesso,
ee638fcc-f15a-4736-9847-2096c93933f4,Adrian Clark,2025-03-31,6821.82,falha,There degree there for position although answer.
4c327a4f-a2c4-488e-bf3c-a08da69ae624,Emily Thomas,2025-04-02,3832.07,sucesso,
b3a65af8-5bfb-48b6-b4b2-4a3a8b068c10,Sarah Anderson,2025-04-22,-3306.67,sucesso,
d8a23295-6d14-4416-8a35-fbd151192dba,Kathryn Fry,2025-04-11,-72.49,sucesso,
09c090a1-03ed-49fc-bd2b-baf11b6cddb3,Taylor Bradford,2025-04-12,7381.8,sucesso,
2fb30340-5a74-4fcc-9683-c93da41f9c50,Ronald Moore,2025-04-26,2290.84,falha,Loss quality protect letter.
00a8597d-4f05-4870-8b9b-a13f42ea172c,Veronica Johnson,2025-04-02,-7978.99,sucesso,
531d23f0-bef2-4873-a514-bdb2d612e05e,Kathleen Johnson,2025-04-14,8548.57,sucesso,
f308782b-85af-4656-bcc9-aa9445099246,Mary Turner,2025-04-04,6601.1,sucesso,
98fb5dff-4301-408a-9974-596614b0c58f,Gregory Riggs,2025-04-19,-7132.83,sucesso,
6292b6b0-11cf-4874-94c5-a05065dd631d,Samantha Shaw,2025-04-12,-8596.88,sucesso,
098ea8ab-682d-4743-8342-e102aaf2c6f3,Michael Nguyen,2025-04-11,-390.58,sucesso,
569cca89-3701-4dbd-a1c8-6bdf44337a38,Jeffrey Melton,2025-04-18,-2888.72,falha,Bag measure more drive west part.
4c9b8dfa-b0eb-44d4-8eb5-e9ce9144ba89,Robert Mora,2025-04-01,5575.33,sucesso,
3c33d36f-25d3-4e62-8dc5-dc96dbab04ea,Amy Garcia,2025-04-05,-5863.44,falha,Arrive situation road thus network religious yourself this.
dfae657b-d8af-442a-96fb-631b01fe3f40,Tanya Flores,2025-04-21,-1347.4,sucesso,
9c801ce9-7ab7-42a4-82ae-d51278d75644,Michelle Harper,2025-04-15,-4556.86,sucesso,
88e272b3-55c9-4323-87c9-2f9dfa4b7bfd,Beth Porter,2025-04-17,-9465.97,sucesso,
20e3209f-01e8-4641-9470-49177b3a97ee,David Campbell,2025-04-03,1118.93,sucesso,
b264fd4c-a069-4198-89aa-6bcb4b9685bb,Steven Perez,2025-04-17,-6947.22,sucesso,
3b5acfb4-39b5-4869-ac73-e5695acc8a79,Cheryl Mcdaniel,2025-04-10,-1647.04,sucesso,
cda97244-b2b4-4eb4-8a0e-43feeea5d775,Teresa Robertson,2025-04-27,-4382.28,falha,Concern five hour meeting operation concern entire.
fa75d713-11eb-4d3e-9910-b468036d0097,James Rogers,2025-04-20,-7773.19,falha,Soldier cultural woman pick.
4fe0830f-8814-424b-b5d1-cddac502ba96,Stefanie Webster,2025-03-29,-1611.4,sucesso,
53000a82-3a81-4de2-8aa2-c7daf44520a5,Joseph Mcdaniel,2025-03-31,-5877.55,sucesso,
1d73280c-98c2-4056-929e-01c7fa98eca2,Jose Myers,2025-04-26,6922.12,sucesso,
1d5b7439-60e6-4d56-b8cb-49c06e9f84ab,Andrea Whitaker,2025-03-31,5443.49,sucesso,
7744ab2f-a360-46e7-ae2c-85de6ce07b3b,Kenneth Moore,2025-04-19,-874.86,sucesso,
b0f4185d-bb50-4e3d-9c45-c2d41e8ddbf5,Randy Gregory,2025-04-15,4502.89,sucesso,
4cd79a31-b1be-4fb2-b747-eafb22da4dad,Dominic Holt,2025-04-15,-6849.1,falha,Probably space easy.
639b025b-2e38-40af-8683-16a4d18bba62,Matthew Reynolds,2025-04-26,-947.83,sucesso,
5c5f91b4-45fa-48a8-a2e1-dbb492113cfc,Zachary Morris,2025-04-02,8868.67,sucesso,
3575a0cc-1db9-4ad4-983b-d2116e9ddfa3,John Rogers,2025-04-22,-4430.21,sucesso,
fb5ce216-3916-453d-8f74-60a7efc5ebe8,Shawn Henry,2025-04-25,7536.65,sucesso,
47810caf-11b8-408b-a01a-10a60cd5fb79,James Brandt,2025-04-12,400.88,sucesso,
67f1b6a3-2def-4cbb-ad21-02b27d9f81b6,Joshua Chambers,2025-04-24,-5969.32,sucesso,
466c62fa-7eff-4828-82cb-9a2af8572aca,Shawn Pierce,2025-04-11,-7665.74,sucesso,
19837126-9465-4278-b3a5-1ca2044d2733,Mitchell Shah,2025-04-27,-608.38,sucesso,
d2c63b35-e54b-44b7-a151-c8f7da303d9f,Corey Singh,2025-04-23,5268.37,sucesso,
ee04d2f4-4fff-425e-bf06-198e250b31ff,Tracy Singh,2025-04-13,2934.41,sucesso,
f2f174d2-aee2-441a-8e93-a0f81d899ab8,Jessica Murray,2025-04-27,-1392.66,sucesso,
662071c8-0cff-4745-bcbd-76bc3d0916e8,Jason Warren,2025-04-18,8432.62,sucesso,
0f0c0c96-48b3-4b8c-acea-54754a35d979,Heidi Moreno,2025-03-30,163.19,falha,Movement off modern business great.
83e086e0-62ca-430c-8da8-f4ea0cd8bc0d,Kelly Phillips,2025-04-25,-3717.43,sucesso,
4bf7f0c1-d2c8-4be1-8d55-664f5997ecba,Katherine Dunn,2025-04-11,2212.35,falha,Statement free worry yourself skin pattern.
83b8e8e1-254f-4687-8cf7-c4e8ef73820d,Dawn Estrada,2025-04-19,-7609.13,falha,Purpose certainly college consider.
0ff52e28-e6e4-4fe2-8107-c4cb8280e77b,Deborah Hart,2025-04-02,-7779.39,sucesso,
cb1c8350-6462-472d-beee-005540aa1448,Bobby Ramsey,2025-04-22,-7022.05,sucesso,
4db10fa5-ede7-41de-9048-b2f6eb10292b,Cynthia Barajas,2025-04-25,-8617.9,falha,Morning newspaper whether out few body.
9d0e4bc1-d8fa-41d8-9962-6eceacf99f26,Victoria Davies,2025-04-06,7629.34,sucesso,
3ed65163-7401-41e5-a0c3-482c3a1c23ca,Adam Parrish,2025-04-22,3324.76,sucesso,
d5b92e28-674c-41aa-9ad6-a59429aef824,Nicholas Coffey MD,2025-04-26,1153.87,sucesso,
2ca679be-0bee-48cc-9a71-cbe307107dd9,Jamie Sanchez,2025-03-29,-7126.26,sucesso,
0d2c6b92-069f-4d7d-9e58-b0b504f447db,Susan Williams,2025-04-18,-5916.97,sucesso,
0873d1d8-a52f-46f9-af2a-1f1102c4c378,Pamela Santos,2025-04-13,-7460.9,sucesso,
53fef816-8fd5-48ec-afd7-929259eb2c14,Lisa White DVM,2025-04-18,-2333.52,falha,Writer buy follow every.
1ea983d6-e67a-4d4b-9df1-7819716f87c8,Heather Ruiz,2025-04-14,4740.04,sucesso,
c45f8371-745b-4473-8880-90ac441e6813,Debra Williamson,2025-04-10,7998.4,sucesso,
8d5286c7-3783-4c5e-af68-60649b4ba1a8,Samuel Gray,2025-04-25,5427.88,sucesso,
3943d4f9-850c-4120-8a9e-80ed97739786,Emily Everett,2025-04-27,-9386.16,sucesso,
2ded45e6-d421-4698-b5ae-eb253e89af5f,William Barber,2025-04-03,4994.76,sucesso,
24465dcc-87e7-4f42-b930-7999e88e3503,Christopher Mcneil,2025-03-30,3029.64,sucesso,
800bcc25-3595-4ee1-bceb-4db8cd2ab364,Mary Buckley,2025-04-11,-6815.37,sucesso,
d5f85bc4-9129-4723-be95-ddaf3632c896,Robin Owen,2025-04-12,-8629.22,sucesso,
6648aa09-63a9-41ea-aca3-83c5f61be61e,Brianna Cooper,2025-04-24,-1849.21,sucesso,
516aaf2b-d839-4503-93e4-39e5277b4e0a,Dana Curtis,2025-03-31,-104.63,sucesso,
0164781a-1b03-428b-bdf9-e0648b38a9df,Louis Fields,2025-04-13,8883.25,sucesso,
41fe2fbe-2783-495c-bd93-e1de70d95d3a,Jeffery Garcia,2025-04-10,4139.26,sucesso,
b26cc1e6-d878-493d-97c6-c84451f7c777,Julie White,2025-04-19,-5434.74,sucesso,
4d2473e8-4b90-432a-a48a-9a363bc0baf8,Roberta Potter,2025-04-12,8880.67,falha,Heavy quite trade arm work trial.
539bc931-0735-4a4b-b5d8-22927e43adf5,Alyssa Francis,2025-04-09,-1479.51,sucesso,
b1330f6d-4f37-45ee-89cb-6c13affb7dfd,Kimberly Haynes,2025-04-22,9155.03,sucesso,
581b2d37-89d4-4922-bf2e-32b175d0fb38,Daniel Dunlap,2025-04-05,-8797.8,sucesso,
675ce78f-96d1-4e27-8ed8-3d0d6d1734de,Pamela Burke,2025-04-27,-2208.93,sucesso,
6ea38ea1-b778-49a8-a951-6e92086103e6,James Velazquez,2025-03-31,5590.23,sucesso,
c5cb143e-bc4c-4bf8-a28d-e873bf6d2541,Angela Cordova,2025-04-15,-9539.4,sucesso,
03d55cba-93fc-4efd-8183-ad47ef8ed3b8,Timothy Wood,2025-03-31,-333.85,sucesso,
6410c5ba-0b98-45fc-8275-e95659447cee,Stephanie Williams,2025-03-30,197.73,sucesso,
af9c8dde-4d96-4fc4-9ff2-89fbb8821d29,Christopher Clark,2025-04-11,2580.09,sucesso,
538be695-cccf-4fa8-9636-17aeaabf03b2,Rebecca Crosby,2025-04-10,-8749.86,sucesso,
d427694e-0ee8-479a-94bf-98ac0732c66d,Jennifer Escobar,2025-04-05,-6648.93,sucesso,
3bfcf5b8-fac6-4b2c-a903-ed829f0c84d1,Travis Perry,2025-04-02,8073.85,sucesso,
b39eb005-3c25-48f7-b126-1f3699fd3a5c,Ronald Smith DVM,2025-04-21,-5814.69,sucesso,
e92af80e-f26d-47dc-aee6-9771040d099c,Elizabeth Guerra,2025-04-16,-409.79,falha,Yourself guess picture way north modern.
2a50d595-81ec-44f7-bff0-51eb7c418735,Daniel Kelley,2025-03-31,1717.72,falha,Clearly across particular prepare soon.
da7b1f25-c7a1-44f2-a3b0-2b05e6b0a090,Gary Baker,2025-03-30,-4283.34,falha,Live arrive start management consider agency bank.
d0b55dfe-9f4d-4b35-9555-ac40cda1f46b,Edgar Hess,2025-04-22,-3137.55,sucesso,
29359e51-02ac-4a75-9727-c1e2de60d6b7,Anthony Stevenson,2025-04-24,380.07,sucesso,
143e238d-9f29-42c8-a4d7-50326b1fca18,Christopher Sheppard,2025-04-08,1671.85,sucesso,
5f349f1b-b666-4c7b-8476-121cd4040b34,Kimberly Myers,2025-04-20,-8665.04,sucesso,
0d85d1b2-a130-4b2f-bef3-7f6dc030b9a2,Mary Martinez,2025-04-21,-5684.43,sucesso,
d1be8ba6-70d4-43e1-83b4-979122a566d7,Martin Berry,2025-04-16,-274.07,sucesso,
ba9e7363-f6f7-43ba-914b-43c7290e1ea9,Matthew Hendrix,2025-04-20,-4326.94,sucesso,
9c924e9b-9638-4e05-bb58-39ab3e08368d,Cody Jackson,2025-04-21,-5658.95,sucesso,
2392139a-9ce8-4fc4-8ccc-ef4c00cc8f24,Cynthia Arnold,2025-04-18,164.87,sucesso,
fcf9e544-910f-4162-998e-9d55c846b850,Rachel Bowman,2025-04-15,6508.73,falha,Result peace offer technology dog family there.
770e1494-df31-4fa8-a9e9-98ac01cacaea,Laura Hurley,2025-04-24,-8165.73,sucesso,
d8eecc32-3bd3-4b0e-a83c-1ff29b52418f,Derek Holloway,2025-04-08,6570.2,sucesso,
2e3efd2e-7533-4324-953c-194e7e6bc9db,Arthur Chambers,2025-04-23,-3417.65,sucesso,
7c7798d6-54b1-426c-80f1-fabb769608ca,Rebecca Garza,2025-04-05,-654.96,sucesso,
e9de6d44-bb04-49d1-b229-0a0f2c5cf18e,Gregory Myers,2025-04-01,-1725.79,sucesso,
c320164c-c456-4cde-bdbd-ed64289f2c7f,Heather Moore,2025-04-27,9226.63,sucesso,
4b9ee946-ae10-4b93-85bb-59d89e55e219,Jessica Roman,2025-04-12,-5826.36,sucesso,
12150607-404d-4994-a8e3-d8c64b7df863,Amber Martinez,2025-04-18,-3347.13,falha,Girl glass force play certain.
90d8540d-0784-47b7-8f7c-40b0537c3180,Elaine Perez,2025-03-30,-8117.28,falha,Hour better they mission plant.
b7255982-aee1-40da-8b05-6255f5c39ed5,Paul Smith DVM,2025-03-30,-9930.11,sucesso,
269529d9-c3b1-40d4-bf0c-130b2d393e5e,Leslie Zuniga,2025-04-05,2226.15,sucesso,
8aae257c-2c7b-40fc-8a27-d7f29d5d69df,Becky Brown,2025-04-27,-1450.4,sucesso,
5e6d5383-e74f-4a7d-8801-16c76645e0ec,Rebecca Edwards,2025-04-08,-5362.52,sucesso,
4a6c72b4-5742-48ad-9a86-151b4f8a79a0,Phillip Wiggins,2025-03-31,-794.27,sucesso,
9173717c-385c-4446-8f41-6b22f2fcd60b,Justin Shields,2025-04-08,-9645.35,sucesso,
ec7e0ae9-9330-4906-a6cf-c19bd88d0bc9,Richard Lee,2025-04-15,2005.33,sucesso,
b081aed0-e9f8-48d4-b4b6-1199ea7dcff4,James Williams,2025-04-18,-7194.16,sucesso,
ba3e5c66-e636-4089-bebd-d6ca6a518c3f,Melissa Farmer DDS,2025-04-09,629.2,sucesso,
d44939f2-ea88-4920-a7a2-f75912dbd50f,Brenda Morales,2025-04-11,6886.27,falha,Weight popular vote positive.
9c8572e3-b584-4f0e-a9ff-7f4d9932000b,Nichole Burnett,2025-03-29,5680.93,sucesso,
24de546d-9527-490c-91d3-952c46b104ae,April Ramirez,2025-04-13,-1034.21,sucesso,
ecdd768c-13e9-4e10-8de5-6cc66623a437,Alejandro Gibson,2025-04-12,-4586.19,sucesso,
350d71f7-cc56-4e24-9b5f-5d7df516c1e4,Christopher Fischer,2025-04-08,8283.45,sucesso,
c1455717-6ca0-4591-8c44-bccabcd4b95e,Kristopher Jones,2025-04-07,-6904.33,sucesso,
f5444d58-4738-4b15-b627-6fa745ca277f,Ralph Hart,2025-04-10,4067.47,sucesso,
c5665eb9-bbf3-4848-a7fb-e2799e71e1ca,Karen Warren,2025-04-25,2767.82,sucesso,
466669a6-c652-4f12-8de6-96a00e15e6e8,Diane Morales,2025-04-02,2356.47,sucesso,
420f494c-de67-4aea-8e0b-aa5846305795,Robert Lawrence,2025-03-29,-6914.92,sucesso,
3ac381ab-81ec-49b0-b6eb-d54da9499062,Brian Gaines,2025-04-09,-8002.85,falha,Affect also part political growth.
658fa9fb-04d8-44c7-8676-9b7806126dc8,Hannah Dean,2025-03-30,-2096.85,sucesso,
7ab4c716-5355-49f3-84db-06846b063246,Jonathan Bird,2025-04-05,2479.12,sucesso,
ef639a8e-8c9d-4f82-b7e8-1cbf2f71252c,Cory Reese,2025-04-18,-9847.82,sucesso,
9215d9e1-39a0-4fdf-b1b9-5a8d4460a0d7,Amanda Hampton,2025-04-13,-9726.35,sucesso,
1f263d91-8521-4074-a979-65bc869a663f,Michelle Reed,2025-04-10,-5165.58,sucesso,
09f8fd8f-63f6-4881-bad4-89a6bb317670,Bruce Davis,2025-03-30,-2137.51,sucesso,
2a2ae000-370c-4a45-8f35-25b880b7e356,Richard Porter,2025-04-19,6635.08,falha,Military account tell store attention.
4ec2d675-ffce-48f2-b031-e2a02483832e,Brian Ayala,2025-04-08,6470.91,sucesso,
7cbba020-56e1-492c-b91a-f52b750ce880,Kristin Lang,2025-04-03,8432.36,sucesso,
034c4a1a-e2b5-4361-8c97-521fb99ef4c2,Karen Hunter,2025-04-07,8852.07,sucesso,
d2d08185-d5c7-493e-9c97-13f1f610ace9,Kevin Kim,2025-04-08,283.46,sucesso,
e4b88a1b-05ec-47dc-9801-a48b6c282696,Matthew Holder,2025-04-19,4071.0,falha,Any small rest people buy professor federal.
750519cd-e47c-4104-a77c-fd63489b391f,Corey Welch,2025-04-24,3629.25,sucesso,
eadabe2c-3426-4024-a506-fc1b6a2c4588,Jennifer Crawford,2025-04-17,3963.95,sucesso,
333ccc18-dd1d-4c0b-8fdd-623f5da0ce6a,John Smith,2025-04-05,8464.06,sucesso,
5369f26e-4d8f-4b00-9af3-89861b461361,Isabel Sparks,2025-04-08,-4927.05,sucesso,
782a167b-1719-43a0-8b3c-e6332952cd4f,Billy Russell,2025-04-19,9765.22,sucesso,
b779fa0a-981b-41c8-a9ec-ac9af3138c40,Billy Stark,2025-04-16,1894.41,falha,Reason international score ball eye.
baa49a20-d231-453d-b763-bb24abb0f127,Corey Meyer,2025-04-21,-1959.72,sucesso,
a804d68f-9e1a-4d4f-82aa-607a559e52e6,Destiny Castillo,2025-04-01,-4019.62,sucesso,
bb6b16a9-486d-4723-9345-51aac17b92e0,Ashley Reynolds,2025-04-19,-5968.1,sucesso,
b4d63d38-a8ad-4f0a-bc40-578c16e8448f,Toni Erickson,2025-04-04,-1352.6,sucesso,
6623bb70-f896-41fb-b601-9449f55bfb15,Annette Mcbride,2025-04-24,9590.73,sucesso,
8a47fca7-8de2-4e69-85fc-9f3e2710b817,Jasmine Hernandez,2025-04-11,-4037.38,sucesso,
08c5b402-9c7f-46a4-a167-7d8a1807b2f6,Dr. Matthew Castaneda,2025-04-09,-94.51,sucesso,
7caf4588-a022-4a88-bb3d-d89e4031b34d,Rebekah Spence,2025-04-08,6694.71,falha,Value value best cause.
ebdcdb9f-e8ae-42f0-8f79-cc911150bee8,Terrance Johnson,2025-04-20,-1468.22,sucesso,
2941fa02-ebbd-48ee-8451-a16ccda07dea,Andrea Brown,2025-04-03,7790.03,sucesso,
9bfc97c3-13ea-4d1f-8494-23fce7507452,Allison Wallace,2025-04-21,-2040.81,falha,Official both against player team million.
3c530057-c3cd-4027-b63d-b807996ad29c,Rebecca Hayden PhD,2025-04-07,-4785.5,sucesso,
f17c938b-291b-443f-b628-332ab7f094e0,Carrie Stone,2025-04-05,9865.8,sucesso,
4f785790-1176-4478-8e81-fa66edb03757,Joseph Villegas,2025-04-26,-4879.27,sucesso,
256311cf-2c57-4dc8-943d-26342842d1ec,Donald Simpson,2025-04-08,3740.2,falha,These onto kind.
b95de00e-f298-4bdc-aedf-85ab201adac9,Lisa Shelton,2025-04-25,3180.34,sucesso,
a92bfb5d-19c1-4b6b-8243-51c3b825e124,Guy Todd,2025-03-30,-5760.76,sucesso,
cc5a659a-051c-439d-8790-26675eb8620e,Melvin Jones,2025-04-26,-2226.29,falha,Record stay firm current from central least.
8e1e34eb-defd-4bc5-a74b-baf049d74843,Jamie Crawford,2025-04-27,-1971.05,sucesso,
f8831a22-e4b1-40be-8ecc-70d1fccabaf3,Tina Pham,2025-04-06,1174.95,sucesso,
2d2140b5-2a33-40fb-a1b4-820223039328,Renee Franklin,2025-03-31,9844.43,sucesso,
2e637613-04e8-4a95-a347-e62d1e096027,Zachary Barton,2025-04-11,4895.22,sucesso,
a14c2b7f-9db3-445c-85b4-27e2680a1edc,Maria Holden,2025-04-02,6726.48,sucesso,
35ad17ae-d8ee-42b7-b939-1e8857ae4d5f,Rickey Hunt,2025-04-17,-7480.91,sucesso,
501de541-8a15-435c-85f1-b69f17b7b964,Joy Walker,2025-04-11,-4036.15,sucesso,
1cbe9e60-4fd0-4898-8212-d7a4b50a8749,Deanna Nguyen,2025-04-21,8566.75,sucesso,
52d6bf39-01d3-4453-bca6-ee2e3f625440,Michelle Morris,2025-04-24,-7617.33,sucesso,
bad19d0f-f9fe-438f-947a-63d55660949b,Ricardo Conrad,2025-03-31,3870.0,sucesso,
0fa4df66-6ff7-45e0-a947-6eba8565d7f9,Paul Burgess,2025-04-02,-7374.06,sucesso,
74eca5e8-25f9-403c-85b1-4534062bc2de,Jason Jones,2025-03-29,9335.83,sucesso,
04a58673-e037-47d3-af35-8bc4409557aa,Cynthia Morales,2025-04-22,-2653.94,sucesso,
ff1060e8-20c0-4727-ae18-1d6391af88a4,Robert Kelley,2025-04-18,2654.69,sucesso,
694305d6-11b9-43ff-af0d-6bdde833b971,Ashley Salazar,2025-04-26,8441.61,sucesso,
467b87d9-0d6c-413f-be9b-2f7b88345589,Cassandra Martin,2025-03-29,-3640.57,sucesso,
1fe78135-f457-437e-adc0-7b98a33e4d2d,Chelsea Hendricks,2025-04-22,-6164.14,sucesso,
39203396-1907-4fef-af81-aa6c0c92becd,Adam Taylor,2025-04-14,3975.52,sucesso,
614fc654-1bbd-4088-90e6-0e5547229556,Jonathan Hardy,2025-04-09,-5400.69,sucesso,
e0c97f82-0f4f-48a3-8b63-c9a422f7c69a,Jake Castillo,2025-04-20,-5964.67,sucesso,
7f295e83-568f-404a-b710-2f909b1b8d6e,Nicole Hansen,2025-04-11,1109.38,sucesso,
379632e0-1ec9-41e5-be54-f9b80446be9f,Alan Allen,2025-04-07,2783.84,sucesso,
b1a31e77-6748-41d3-9fbe-a796bdf5781c,Tonya Stokes,2025-04-27,9533.82,sucesso,
7382df5c-0f3b-4eaa-93f3-8c8d49be47dd,Nathan Mccall,2025-04-11,-4256.76,sucesso,
80eec108-dbf4-4a3e-8a48-d73f4b6a0dc3,Lisa Mcintyre,2025-04-07,8573.76,sucesso,
ad0ec468-deec-4f5e-8813-dca04b672f2d,Joanna Nichols,2025-04-27,6691.79,sucesso,
b9e7cae8-4029-49d2-b1aa-b2da29c0b5e5,Ashley Graham,2025-04-12,9345.64,sucesso,
524633ad-e144-4e7c-a215-4cbf6b72c2ed,Ellen Wright,2025-04-09,-5388.46,sucesso,
514ac65e-f963-4e0e-bb6e-745cf41baa87,Sherry Smith,2025-04-25,-1214.04,sucesso,
baaf8f11-6241-4730-89f8-4aadefc9e589,Stacy Hall,2025-04-02,2496.84,sucesso,
731ace74-fd7e-496c-bf7f-b59b2f44f348,Brett Wright,2025-04-02,4377.56,sucesso,
e59540b1-40ed-4cb4-9fb3-1bd8cf15fb1e,Joshua Vaughan,2025-04-17,1766.64,sucesso,
fe238142-c957-4c6d-83b4-08bbfbf431c1,Angela Zimmerman,2025-04-09,5187.29,sucesso,
822b8aa2-3cd0-40ed-ae4a-8decbd197e26,Cassandra Holmes,2025-04-08,4646.24,sucesso,
7696d88e-f4ec-4387-bcb5-fdd6d0fdba13,Cassandra Smith MD,2025-04-05,2292.01,sucesso,
810d371f-0cd5-4d10-b0eb-70a3bfabcca9,Larry Richardson,2025-04-10,8136.33,sucesso,
382f5a1d-f432-4d77-a29b-13a3fd33787e,Daniel Ross,2025-04-08,-1107.01,sucesso,
d944fc88-408f-46b7-97d1-a0338d872fc3,Terri Marshall,2025-04-02,1649.44,sucesso,
c6e22e6e-1f10-409b-89d9-5cc1b13668e3,Matthew Garcia,2025-04-11,9687.66,sucesso,
db831180-c299-4ae8-81fc-c1a99fcf57fe,Jose Shelton,2025-04-26,-5750.9,falha,They change hotel admit cup reason interesting.
d64dc296-9a3f-4abe-9809-87b96169b134,Matthew Sharp,2025-03-31,-9108.25,sucesso,
c0c3c84c-3682-4fad-8ad2-c0991250f7ec,Shelby Hill,2025-04-24,-7884.55,sucesso,
dd294512-a1a1-4b99-95a1-ae1176dfe94d,Dennis Chapman,2025-04-08,7728.64,sucesso,
062787ec-135b-4620-8646-59858f946446,Randy Moore,2025-04-15,-9453.67,sucesso,
781a49fb-521b-4c42-b0d2-52c82f3a4e7f,Deanna Wright,2025-04-19,-1401.33,sucesso,
4ddc3602-a53f-4f23-9ddc-623c2fdd9b27,Jerry Baldwin,2025-04-21,-4370.23,sucesso,
41925bdb-8bdb-46a6-adca-b18089ea8757,Patricia Farmer,2025-04-01,2078.57,sucesso,
634dc5f5-4da9-432e-89d2-b0a40243551a,Michael Stuart,2025-04-20,-4570.94,sucesso,
bd5faae4-8e49-48dd-bb21-78d029d2b0d8,John Jackson,2025-04-14,-9426.83,sucesso,
2cd9771c-eb83-4ff4-ae7b-c8c977d53d5d,Colleen Davis,2025-04-17,-2420.87,sucesso,
497d5bd6-5faa-441d-ab2c-324d918ff2f5,Savannah Hill,2025-04-06,-5480.07,sucesso,
c4c530fa-3c6c-45f7-aaee-06949e8c3a62,Crystal Dorsey,2025-04-04,7971.45,sucesso,
18e0e88d-2bce-4e44-b78a-52f944563896,Jason Anderson,2025-04-03,-3919.76,sucesso,
b7757f59-b7bf-41b9-b7dd-5ef5068cd55a,Kimberly Davis,2025-04-10,-2375.06,sucesso,
e1a61db0-68d1-4c06-add1-8f03ba677824,Andrew Harrison,2025-03-29,5949.91,sucesso,
d377a5b0-f1b1-4f2d-8817-e22b8d4c89f2,Michael Hawkins,2025-04-12,-3145.78,falha,Growth certain kind whose style memory.
abba22e8-aa06-47da-bf37-2241e7e8352b,Cody Brown,2025-04-18,-3879.6,sucesso,
eceb9b9b-e74b-42ef-bfd7-62758dafb2ae,Andrew Thomas,2025-04-13,9628.69,sucesso,
a98866c4-3f28-4952-bf76-31231fa9209d,Jaclyn Chavez,2025-04-16,5448.33,sucesso,
9309733d-5201-42f1-9ff1-07816a7f62be,Jared Smith,2025-04-21,4491.06,falha,Father responsibility report discover.
81396225-9ea0-4469-a057-c343bb6c178c,Ricky Santiago,2025-04-10,-5429.93,sucesso,
